type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2016,TV-14,96 min,Brazil,96,0,6,45,1
Movie,2003,TV-MA,84 min,Nigeria,84,0,8,368,3
Movie,2014,TV-MA,125 min,Romania,125,0,8,402,2
Movie,2016,TV-MA,119 min,Romania,119,0,8,402,1
Movie,2015,TV-MA,105 min,Romania,105,0,8,402,1
TV Show,2001,TV-14,2 Seasons,United States,2,1,6,603,0
TV Show,2018,TV-14,1 Season,Thailand,1,1,6,488,0
TV Show,2021,TV-14,4 Seasons,United States,4,1,6,603,0
TV Show,2018,TV-MA,4 Seasons,France,4,1,8,162,0
TV Show,2018,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2020,TV-Y,2 Seasons,Spain,2,1,10,444,0
TV Show,2020,TV-MA,2 Seasons,"Finland, Germany",2,1,8,158,0
TV Show,2015,TV-14,6 Seasons,United States,6,1,6,603,0
TV Show,2018,TV-MA,3 Seasons,United States,3,1,8,603,0
TV Show,2020,TV-MA,5 Seasons,Spain,5,1,8,444,0
TV Show,2019,TV-MA,1 Season,Argentina,1,1,8,2,0
TV Show,2019,TV-MA,2 Seasons,United States,2,1,8,603,0
TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2019,TV-14,4 Seasons,United States,4,1,6,603,0
TV Show,2020,TV-MA,6 Seasons,"Canada, United States",6,1,8,86,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2018,TV-MA,1 Season,Thailand,1,1,8,488,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2018,TV-MA,1 Season,United Kingdom,1,1,8,506,0
TV Show,2021,TV-MA,1 Season,Australia,1,1,8,15,0
TV Show,2021,TV-MA,4 Seasons,Spain,4,1,8,444,0
Movie,2021,PG-13,111 min,United States,111,0,4,603,1
TV Show,2021,TV-14,2 Seasons,South Korea,2,1,6,435,0
Movie,2020,TV-14,119 min,Nigeria,119,0,6,368,1
Movie,2019,TV-PG,13 min,"Lebanon, Syria",13,0,9,333,0
TV Show,2021,TV-MA,2 Seasons,"Canada, United States",2,1,8,86,0
Movie,2020,TV-MA,101 min,Philippines,101,0,8,388,1
TV Show,2021,TV-MA,1 Season,Iceland,1,1,8,249,0
Movie,2019,TV-MA,96 min,Canada,96,0,8,58,1
Movie,2012,R,122 min,United States,122,0,5,603,2
TV Show,2021,TV-MA,3 Seasons,Turkey,3,1,8,492,0
Movie,2019,TV-14,89 min,Germany,89,0,6,212,1
Movie,2016,PG-13,98 min,United States,98,0,4,603,1
TV Show,2020,TV-MA,3 Seasons,Argentina,3,1,8,2,0
Movie,2021,TV-MA,119 min,Italy,119,0,8,302,1
TV Show,2020,TV-Y7,1 Season,United States,1,1,11,603,0
Movie,1972,TV-MA,104 min,United States,104,0,8,603,1
Movie,2013,R,101 min,United States,101,0,5,603,1
TV Show,2021,TV-G,1 Season,United States,1,1,7,603,0
Movie,2020,R,99 min,United States,99,0,5,603,1
Movie,2005,TV-MA,84 min,United States,84,0,8,603,3
TV Show,2014,TV-G,1 Season,United States,1,1,7,603,0
Movie,2021,TV-14,82 min,"United States, United Kingdom",82,0,6,718,3
TV Show,2014,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-MA,97 min,United States,97,0,8,603,1
Movie,2021,TV-MA,89 min,United States,89,0,8,603,1
TV Show,2021,TV-14,2 Seasons,South Korea,2,1,6,435,0
TV Show,2016,TV-Y7,2 Seasons,Denmark,2,1,11,134,0
TV Show,2021,TV-MA,2 Seasons,"France, United States",2,1,8,206,0
Movie,2021,TV-PG,113 min,India,113,0,9,251,1
Movie,2021,PG,110 min,"United States, India",110,0,3,671,1
TV Show,2021,TV-MA,1 Season,"Philippines, Singapore, Indonesia",1,1,8,392,0
Movie,2021,PG,102 min,"China, United States, Canada",102,0,3,119,1
Movie,2014,R,86 min,United States,86,0,5,603,1
Movie,2012,TV-MA,91 min,"Lebanon, United Arab Emirates",91,0,8,334,1
Movie,2021,TV-MA,117 min,Vietnam,117,0,8,745,1
Movie,2014,TV-MA,99 min,"Canada, United States, Denmark",99,0,8,88,1
TV Show,2021,TV-MA,1 Season,Colombia,1,1,8,121,0
Movie,2019,TV-14,77 min,United Arab Emirates,77,0,6,499,3
Movie,2021,TV-MA,97 min,United States,97,0,8,603,1
Movie,2013,TV-MA,106 min,Nigeria,106,0,8,368,1
TV Show,2021,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2021,TV-MA,97 min,"Mexico, France, Colombia",97,0,8,347,1
Movie,2014,PG-13,104 min,"United States, United Kingdom",104,0,4,718,1
TV Show,2007,TV-MA,1 Season,Colombia,1,1,8,121,0
Movie,2018,R,110 min,"United Kingdom, United States",110,0,5,589,1
Movie,2021,TV-G,61 min,Netherlands,61,0,7,354,3
Movie,2020,TV-MA,98 min,Nigeria,98,0,8,368,1
Movie,2021,TV-PG,74 min,United States,74,0,9,603,3
TV Show,2021,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
Movie,2021,TV-14,103 min,South Korea,103,0,6,435,1
TV Show,2021,TV-14,1 Season,United States,1,1,6,603,0
Movie,2021,TV-14,94 min,South Africa,94,0,6,426,1
Movie,2021,TV-MA,112 min,Spain,112,0,8,444,1
Movie,2021,TV-MA,49 min,Mexico,49,0,8,342,3
TV Show,2021,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2021,TV-MA,111 min,Sweden,111,0,8,470,1
Movie,2020,TV-G,58 min,Argentina,58,0,7,2,3
Movie,2021,TV-14,72 min,United Arab Emirates,72,0,6,499,3
TV Show,2021,TV-MA,2 Seasons,Italy,2,1,8,302,0
Movie,2019,TV-MA,78 min,Philippines,78,0,8,388,3
Movie,2020,PG-13,101 min,United States,101,0,4,603,1
Movie,2012,TV-MA,110 min,United States,110,0,8,603,1
Movie,2001,PG-13,94 min,United States,94,0,4,603,1
Movie,2009,TV-MA,70 min,United States,70,0,8,603,3
TV Show,2013,TV-MA,1 Season,Japan,1,1,8,319,0
Movie,2000,PG-13,118 min,United States,118,0,4,603,2
TV Show,2019,TV-Y,2 Seasons,United Kingdom,2,1,10,506,0
Movie,1997,R,103 min,"Canada, United States",103,0,5,86,1
Movie,2021,TV-MA,95 min,Brazil,95,0,8,45,1
Movie,2011,TV-MA,93 min,"United States, Canada",93,0,8,621,1
TV Show,2021,TV-Y,3 Seasons,United States,3,1,10,603,0
Movie,2013,R,101 min,United States,101,0,5,603,1
Movie,2003,R,101 min,United States,101,0,5,603,1
Movie,2001,PG-13,89 min,United States,89,0,4,603,1
TV Show,2015,TV-14,6 Seasons,United Kingdom,6,1,6,506,0
Movie,2015,TV-MA,109 min,United States,109,0,8,603,1
Movie,2008,R,104 min,United States,104,0,5,603,1
Movie,2010,PG,90 min,United States,90,0,3,603,1
Movie,1997,PG-13,109 min,United States,109,0,4,603,1
Movie,2019,TV-14,145 min,Nigeria,145,0,6,368,2
TV Show,2012,TV-14,3 Seasons,United States,3,1,6,603,0
Movie,2011,R,88 min,United States,88,0,5,603,1
Movie,2001,PG-13,132 min,United States,132,0,4,603,2
Movie,1997,R,109 min,United States,109,0,5,603,1
Movie,2004,PG-13,133 min,United States,133,0,4,603,2
Movie,2012,TV-14,85 min,United States,85,0,6,603,1
Movie,2011,R,104 min,United States,104,0,5,603,1
Movie,2009,R,99 min,"Germany, United States, France",99,0,5,230,1
TV Show,2006,TV-PG,1 Season,Japan,1,1,9,319,0
Movie,2006,R,93 min,"Canada, United States",93,0,5,86,1
Movie,2014,R,98 min,"United States, Bulgaria",98,0,5,618,1
Movie,2004,PG-13,101 min,United States,101,0,4,603,1
Movie,1984,PG,94 min,United States,94,0,3,603,1
Movie,2001,R,99 min,United States,99,0,5,603,1
TV Show,1993,TV-Y7,1 Season,"United States, Canada",1,1,11,621,0
Movie,1981,PG,108 min,United States,108,0,3,603,1
Movie,2005,PG-13,128 min,"United Kingdom, France, Germany, United States",128,0,4,539,2
Movie,2015,PG-13,104 min,United States,104,0,4,603,1
Movie,1996,PG-13,127 min,United States,127,0,4,603,2
Movie,1976,PG,136 min,United States,136,0,3,603,2
TV Show,2021,TV-14,3 Seasons,United Arab Emirates,3,1,6,499,0
Movie,2018,R,97 min,United Kingdom,97,0,5,506,1
Movie,2019,R,88 min,United States,88,0,5,603,1
Movie,2019,TV-MA,97 min,United States,97,0,8,603,1
Movie,2018,R,97 min,United States,97,0,5,603,1
TV Show,2020,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2021,TV-MA,88 min,United States,88,0,8,603,1
Movie,2016,PG-13,97 min,United States,97,0,4,603,1
TV Show,2021,TV-MA,3 Seasons,United States,3,1,8,603,0
TV Show,2021,TV-MA,1 Season,Israel,1,1,8,296,0
Movie,2021,TV-PG,97 min,United States,97,0,9,603,1
Movie,2021,TV-MA,118 min,Thailand,118,0,8,488,1
TV Show,2021,TV-MA,2 Seasons,"Norway, Denmark",2,1,8,371,0
Movie,2021,TV-MA,70 min,Argentina,70,0,8,2,3
Movie,2018,TV-MA,91 min,"Syria, France, Lebanon, Qatar",91,0,8,482,1
Movie,2021,TV-MA,92 min,Italy,92,0,8,302,1
TV Show,2016,TV-MA,3 Seasons,Japan,3,1,8,319,0
Movie,2015,PG,94 min,United States,94,0,3,603,1
TV Show,2021,TV-MA,3 Seasons,United States,3,1,8,603,0
Movie,2021,TV-14,131 min,India,131,0,6,251,2
Movie,2021,R,148 min,United States,148,0,5,603,2
TV Show,2021,TV-Y7,3 Seasons,United States,3,1,11,603,0
TV Show,2021,TV-MA,2 Seasons,Spain,2,1,8,444,0
Movie,2011,TV-14,92 min,Egypt,92,0,6,150,1
Movie,2020,TV-MA,91 min,Australia,91,0,8,15,1
TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2011,PG,88 min,United States,88,0,3,603,1
Movie,2014,R,109 min,United States,109,0,5,603,1
Movie,2017,R,92 min,United States,92,0,5,603,1
Movie,1998,PG-13,87 min,United States,87,0,4,603,1
TV Show,1997,TV-Y,1 Season,"Canada, United States",1,1,10,86,0
TV Show,2021,TV-MA,2 Seasons,Mexico,2,1,8,342,0
Movie,2021,TV-14,101 min,United States,101,0,6,603,1
Movie,2021,TV-14,140 min,India,140,0,6,251,2
Movie,2016,R,89 min,United States,89,0,5,603,1
Movie,2021,TV-MA,81 min,India,81,0,8,251,3
TV Show,2021,TV-Y,1 Season,United Kingdom,1,1,10,506,0
TV Show,2021,TV-MA,1 Season,India,1,1,8,251,0
Movie,2021,TV-MA,99 min,India,99,0,8,251,1
Movie,2021,TV-MA,107 min,"Belgium, Netherlands",107,0,8,42,1
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2021,TV-MA,3 Seasons,"United States, Czech Republic",3,1,8,639,0
Movie,2021,TV-MA,107 min,South Africa,107,0,8,426,1
Movie,2021,TV-Y7,90 min,Mauritius,90,0,11,340,1
TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
TV Show,2021,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2018,TV-MA,104 min,"Canada, South Africa",104,0,8,79,1
Movie,2020,TV-MA,100 min,Austria,100,0,8,31,1
Movie,2021,R,102 min,United States,102,0,5,603,1
TV Show,2021,TV-MA,4 Seasons,United States,4,1,8,603,0
Movie,2004,R,105 min,United Kingdom,105,0,5,506,1
Movie,2018,TV-MA,107 min,India,107,0,8,251,1
Movie,2021,TV-MA,99 min,"Mexico, Brazil",99,0,8,344,1
Movie,2021,TV-14,102 min,"France, United States",102,0,6,206,1
TV Show,2021,TV-14,1 Season,United States,1,1,6,603,0
Movie,2020,TV-MA,119 min,Spain,119,0,8,444,1
TV Show,2021,TV-14,1 Season,United States,1,1,6,603,0
Movie,2019,TV-PG,86 min,United States,86,0,9,603,1
TV Show,2021,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2021,TV-MA,122 min,India,122,0,8,251,2
Movie,2017,R,95 min,United States,95,0,5,603,1
Movie,2021,TV-14,104 min,China,104,0,6,105,1
Movie,1999,TV-MA,118 min,Turkey,118,0,8,492,2
Movie,2020,TV-MA,85 min,United States,85,0,8,603,1
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2021,TV-14,98 min,India,98,0,6,251,1
Movie,2021,TV-MA,99 min,United States,99,0,8,603,1
TV Show,2017,TV-Y7,2 Seasons,India,2,1,11,251,0
Movie,2020,TV-PG,107 min,India,107,0,9,251,1
Movie,2017,TV-MA,97 min,"United Kingdom, United States",97,0,8,589,1
Movie,2020,TV-MA,112 min,"Germany, France",112,0,8,219,1
Movie,2013,R,118 min,United States,118,0,5,603,1
Movie,2019,TV-MA,109 min,United States,109,0,8,603,1
TV Show,2021,TV-PG,1 Season,India,1,1,9,251,0
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2020,TV-PG,2 Seasons,"Mexico, United States",2,1,9,350,0
TV Show,2018,TV-MA,3 Seasons,United States,3,1,8,603,0
Movie,2018,TV-MA,109 min,United States,109,0,8,603,1
Movie,2020,PG,88 min,United States,88,0,3,603,1
Movie,2006,R,97 min,United States,97,0,5,603,1
Movie,1989,PG-13,97 min,United States,97,0,4,603,1
Movie,2010,R,95 min,United States,95,0,5,603,1
Movie,2005,PG-13,91 min,United States,91,0,4,603,1
Movie,2010,R,115 min,"United Kingdom, France, Spain, United States",115,0,5,541,1
Movie,2009,G,93 min,"United Kingdom, United States",93,0,0,589,1
Movie,2018,R,109 min,"United Kingdom, Canada, United States",109,0,5,520,1
Movie,2012,PG,96 min,United States,96,0,3,603,1
Movie,2003,R,138 min,"United States, Australia",138,0,5,606,2
Movie,2008,PG-13,113 min,United States,113,0,4,603,1
Movie,2018,TV-MA,94 min,China,94,0,8,105,1
Movie,2020,TV-MA,89 min,United Kingdom,89,0,8,506,1
Movie,1994,PG-13,121 min,"United States, France",121,0,4,643,2
Movie,2009,PG-13,127 min,"United States, United Kingdom, France",127,0,4,724,2
Movie,2018,TV-14,94 min,United States,94,0,6,603,1
Movie,2011,PG-13,89 min,"United States, Russia",89,0,4,703,1
Movie,2009,PG-13,136 min,"United States, United Kingdom, New Zealand",136,0,4,732,2
Movie,2002,R,89 min,United States,89,0,5,603,1
Movie,2000,R,99 min,United States,99,0,5,603,1
Movie,2016,R,93 min,United States,93,0,5,603,1
Movie,2018,TV-PG,85 min,Canada,85,0,9,58,1
Movie,1992,R,102 min,"France, United States",102,0,5,206,1
Movie,2008,R,101 min,United States,101,0,5,603,1
Movie,2021,TV-MA,128 min,India,128,0,8,251,2
Movie,2018,R,85 min,"United States, United Kingdom",85,0,5,718,1
Movie,2021,TV-MA,95 min,Brazil,95,0,8,45,1
TV Show,2021,TV-MA,1 Season,Poland,1,1,8,394,0
Movie,2014,R,121 min,United States,121,0,5,603,2
Movie,2011,PG-13,116 min,United States,116,0,4,603,1
Movie,2018,R,91 min,Spain,91,0,5,444,1
TV Show,2021,TV-MA,1 Season,Turkey,1,1,8,492,0
Movie,2020,TV-PG,149 min,India,149,0,9,251,2
Movie,2019,TV-14,113 min,India,113,0,6,251,1
Movie,2021,TV-14,33 min,United States,33,0,6,603,0
Movie,2017,TV-14,127 min,Turkey,127,0,6,492,2
Movie,2016,TV-14,101 min,Turkey,101,0,6,492,1
Movie,2014,TV-MA,102 min,Turkey,102,0,8,492,1
Movie,2013,TV-MA,102 min,Turkey,102,0,8,492,1
Movie,2015,TV-MA,107 min,Turkey,107,0,8,492,1
Movie,2004,TV-MA,123 min,Turkey,123,0,8,492,2
Movie,2015,TV-14,98 min,Turkey,98,0,6,492,1
Movie,2021,TV-MA,95 min,Spain,95,0,8,444,1
Movie,2015,TV-MA,101 min,Turkey,101,0,8,492,1
Movie,2015,TV-MA,104 min,Turkey,104,0,8,492,1
Movie,2016,TV-14,104 min,Turkey,104,0,6,492,1
TV Show,2021,TV-14,1 Season,Thailand,1,1,6,488,0
Movie,2017,TV-MA,111 min,Turkey,111,0,8,492,1
Movie,2015,TV-MA,102 min,Turkey,102,0,8,492,1
Movie,2020,TV-G,15 min,Egypt,15,0,7,150,0
TV Show,2021,TV-14,1 Season,United States,1,1,6,603,0
Movie,2020,TV-14,120 min,Nigeria,120,0,6,368,1
Movie,2001,TV-MA,106 min,Turkey,106,0,8,492,1
Movie,2021,TV-MA,116 min,Japan,116,0,8,319,1
TV Show,2021,TV-PG,1 Season,"Australia, United Kingdom",1,1,9,26,0
Movie,2021,TV-14,58 min,India,58,0,6,251,3
Movie,2021,TV-MA,116 min,"Germany, United States",116,0,8,228,1
Movie,2015,TV-14,86 min,"Canada, Nigeria, United States",86,0,6,77,1
Movie,2021,TV-MA,97 min,Mexico,97,0,8,342,1
TV Show,2021,TV-MA,1 Season,Italy,1,1,8,302,0
TV Show,2021,TV-Y,2 Seasons,Australia,2,1,10,15,0
Movie,2014,TV-14,76 min,United States,76,0,6,603,3
TV Show,2021,TV-MA,2 Seasons,Mexico,2,1,8,342,0
Movie,2016,R,132 min,"France, United States, United Kingdom, Canada",132,0,5,209,2
TV Show,2019,TV-Y,3 Seasons,"France, United Kingdom",3,1,10,203,0
Movie,1992,R,126 min,United States,126,0,5,603,2
Movie,2011,TV-MA,101 min,India,101,0,8,251,1
Movie,2010,TV-MA,102 min,India,102,0,8,251,1
Movie,2008,TV-14,147 min,India,147,0,6,251,2
Movie,2001,PG,224 min,"India, United Kingdom",224,0,3,267,2
Movie,2004,TV-14,141 min,India,141,0,6,251,2
Movie,2010,TV-MA,109 min,India,109,0,8,251,1
Movie,2007,PG,162 min,India,162,0,3,251,2
Movie,2021,TV-MA,142 min,India,142,0,8,251,2
Movie,2021,TV-Y7,93 min,United States,93,0,11,603,1
Movie,2021,TV-Y,60 min,United States,60,0,10,603,3
Movie,2015,R,119 min,"Canada, United States, Mexico",119,0,5,93,1
Movie,2013,TV-MA,96 min,United States,96,0,8,603,1
Movie,2020,TV-MA,116 min,Philippines,116,0,8,388,1
Movie,2020,TV-14,102 min,Germany,102,0,6,212,1
TV Show,2021,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2013,R,123 min,"United Kingdom, Germany, United States",123,0,5,551,2
Movie,2020,R,102 min,United States,102,0,5,603,1
Movie,2017,PG-13,127 min,"Czech Republic, United Kingdom, United States",127,0,4,132,2
Movie,2017,TV-14,88 min,United States,88,0,6,603,1
Movie,2021,TV-14,106 min,India,106,0,6,251,1
Movie,2020,TV-MA,65 min,United States,65,0,8,603,3
TV Show,2016,TV-MA,1 Season,Japan,1,1,8,319,0
Movie,2016,TV-MA,96 min,Japan,96,0,8,319,1
TV Show,2019,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2006,TV-14,7 Seasons,United States,7,1,6,603,0
TV Show,2021,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
Movie,2019,TV-14,88 min,United States,88,0,6,603,1
TV Show,2018,TV-14,1 Season,Lebanon,1,1,6,328,0
TV Show,2020,TV-Y,3 Seasons,"United States, France",3,1,10,643,0
TV Show,2019,TV-Y,1 Season,"China, United Kingdom",1,1,10,116,0
Movie,2021,TV-MA,143 min,Japan,143,0,8,319,2
TV Show,2003,TV-Y7,2 Seasons,Japan,2,1,11,319,0
Movie,2012,R,137 min,United States,137,0,5,603,2
Movie,2014,TV-MA,75 min,United States,75,0,8,603,3
Movie,1981,R,103 min,United States,103,0,5,603,1
TV Show,2021,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2021,TV-MA,1 Season,"Italy, United Kingdom",1,1,8,314,0
TV Show,2018,TV-MA,6 Seasons,United States,6,1,8,603,0
TV Show,2020,TV-14,1 Season,"United States, India",1,1,6,671,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2021,TV-14,1 Season,South Korea,1,1,6,435,0
TV Show,2019,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2016,TV-MA,1 Season,South Korea,1,1,8,435,0
TV Show,2019,TV-MA,3 Seasons,Canada,3,1,8,58,0
Movie,2021,TV-MA,130 min,"China, Taiwan",130,0,8,115,2
TV Show,2020,TV-MA,1 Season,Thailand,1,1,8,488,0
TV Show,2019,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-14,145 min,India,145,0,6,251,2
Movie,2021,TV-MA,84 min,United States,84,0,8,603,3
TV Show,2021,TV-PG,1 Season,"United States, Brazil, Japan, Spain, India",1,1,9,616,0
TV Show,2020,TV-PG,1 Season,"Israel, United States",1,1,9,301,0
Movie,2021,TV-14,118 min,China,118,0,6,105,1
TV Show,2018,TV-G,4 Seasons,United States,4,1,7,603,0
Movie,2020,R,102 min,United States,102,0,5,603,1
TV Show,2020,TV-14,1 Season,China,1,1,6,105,0
Movie,2021,TV-MA,132 min,South Korea,132,0,8,435,2
Movie,2016,TV-MA,108 min,Nigeria,108,0,8,368,1
Movie,2021,TV-14,133 min,India,133,0,6,251,2
Movie,2021,PG-13,107 min,United States,107,0,4,603,1
Movie,2021,TV-MA,32 min,United States,32,0,8,603,0
Movie,2020,TV-PG,78 min,Indonesia,78,0,9,272,3
TV Show,2021,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2021,TV-14,2 Seasons,India,2,1,6,251,0
Movie,2020,TV-MA,86 min,"United States, China, United Kingdom",86,0,8,636,1
Movie,2021,TV-14,140 min,India,140,0,6,251,2
Movie,2020,TV-MA,143 min,Cameroon,143,0,8,57,2
Movie,2020,TV-MA,88 min,United States,88,0,8,603,1
Movie,2013,PG,89 min,"United States, Canada",89,0,3,621,1
Movie,2006,PG-13,93 min,United States,93,0,4,603,1
Movie,2018,R,97 min,China,97,0,5,105,1
Movie,2012,TV-Y,94 min,"United States, Canada",94,0,10,621,1
Movie,2021,R,112 min,"United Kingdom, United States",112,0,5,589,1
Movie,2019,R,100 min,United States,100,0,5,603,1
Movie,2018,TV-MA,120 min,Nigeria,120,0,8,368,1
Movie,2021,TV-MA,91 min,India,91,0,8,251,1
Movie,2021,TV-MA,98 min,Netherlands,98,0,8,354,1
Movie,2021,TV-MA,113 min,France,113,0,8,162,1
Movie,2008,PG-13,98 min,"United States, United Kingdom, France",98,0,4,724,1
Movie,2017,PG,91 min,United States,91,0,3,603,1
Movie,2009,PG-13,158 min,United States,158,0,4,603,2
Movie,2009,PG-13,164 min,India,164,0,4,251,2
Movie,2012,TV-PG,133 min,India,133,0,9,251,2
Movie,2019,TV-PG,75 min,"Lebanon, Palestine, Denmark, Qatar",75,0,9,331,3
Movie,2010,PG-13,103 min,"United States, Canada",103,0,4,621,1
Movie,2015,R,90 min,"United States, Canada",90,0,5,621,1
Movie,2016,PG-13,116 min,"Japan, United States",116,0,4,322,1
Movie,2001,PG-13,96 min,United States,96,0,4,603,1
Movie,2020,TV-14,121 min,India,121,0,6,251,2
TV Show,2021,TV-G,2 Seasons,"Uruguay, Germany",2,1,7,740,0
Movie,1996,R,101 min,United States,101,0,5,603,1
TV Show,2017,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
Movie,1964,G,173 min,United States,173,0,0,603,2
TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2017,R,89 min,United States,89,0,5,603,1
TV Show,2016,TV-PG,2 Seasons,United Kingdom,2,1,9,506,0
Movie,2017,TV-14,181 min,Japan,181,0,6,319,2
Movie,2016,R,99 min,United States,99,0,5,603,1
Movie,2017,R,88 min,"United States, Japan",88,0,5,686,1
Movie,2010,PG-13,107 min,United States,107,0,4,603,1
Movie,2021,TV-14,114 min,Indonesia,114,0,6,272,1
Movie,2019,TV-PG,96 min,"Egypt, Saudi Arabia",96,0,9,155,1
Movie,2002,R,149 min,"United Kingdom, France, Poland, Germany, United States",149,0,5,540,2
Movie,2009,PG-13,102 min,United States,102,0,4,603,1
Movie,1999,R,83 min,United States,83,0,5,603,3
Movie,2016,TV-14,98 min,India,98,0,6,251,1
Movie,2017,TV-MA,83 min,United States,83,0,8,603,3
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2008,PG-13,104 min,"United States, United Kingdom",104,0,4,718,1
Movie,2018,PG-13,111 min,"Ireland, Switzerland, United Kingdom, France, United States",111,0,4,287,1
TV Show,2021,TV-14,1 Season,"United States, Mexico",1,1,6,690,0
Movie,2020,TV-MA,98 min,United Kingdom,98,0,8,506,1
TV Show,2015,TV-Y,2 Seasons,South Korea,2,1,10,435,0
TV Show,2005,TV-Y7,1 Season,Japan,1,1,11,319,0
Movie,2021,TV-PG,93 min,United States,93,0,9,603,1
Movie,2021,TV-Y,73 min,"China, United Kingdom",73,0,10,116,3
TV Show,2020,TV-Y,1 Season,United States,1,1,10,603,0
Movie,2013,PG-13,141 min,"United Kingdom, South Africa, France",141,0,4,581,2
Movie,2012,R,116 min,United States,116,0,5,603,1
Movie,2021,TV-PG,21 min,Nigeria,21,0,9,368,0
Movie,2021,TV-PG,98 min,United States,98,0,9,603,1
Movie,2021,TV-MA,87 min,United States,87,0,8,603,1
TV Show,2013,TV-G,4 Seasons,United States,4,1,7,603,0
Movie,1998,TV-MA,95 min,"Ireland, United Kingdom, France, Germany",95,0,8,289,1
Movie,2020,TV-PG,87 min,United Kingdom,87,0,9,506,1
Movie,2020,TV-14,93 min,Turkey,93,0,6,492,1
TV Show,2021,TV-MA,1 Season,Spain,1,1,8,444,0
Movie,2020,TV-MA,97 min,Spain,97,0,8,444,1
Movie,2021,TV-PG,114 min,India,114,0,9,251,1
TV Show,2021,TV-14,1 Season,United Kingdom,1,1,6,506,0
Movie,2021,TV-14,100 min,Italy,100,0,6,302,1
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2021,TV-Y7,1 Season,Japan,1,1,11,319,0
Movie,2021,TV-Y7,105 min,"Russia, United States",105,0,11,410,1
Movie,2021,TV-14,90 min,United States,90,0,6,603,1
Movie,2021,TV-MA,60 min,South Africa,60,0,8,426,3
TV Show,2021,TV-14,6 Seasons,South Korea,6,1,6,435,0
TV Show,2021,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2013,PG-13,98 min,"United Kingdom, United States, France",98,0,4,594,1
Movie,2020,TV-MA,108 min,Japan,108,0,8,319,1
Movie,2020,TV-MA,90 min,Taiwan,90,0,8,483,1
Movie,2020,R,102 min,United States,102,0,5,603,1
TV Show,2010,TV-Y7,4 Seasons,"United States, Japan",4,1,11,686,0
