title,type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Kim's Convenience,TV Show,2021,TV-MA,5 Seasons,Canada,5,1,8,58,0
Larva,TV Show,2015,TV-Y7,3 Seasons,Russia,3,1,11,407,0
Marcella,TV Show,2019,TV-MA,3 Seasons,United Kingdom,3,1,8,506,0
Midnight Diner: Tokyo Stories,TV Show,2019,TV-MA,2 Seasons,Japan,2,1,8,319,0
My Little Pony: Friendship Is Magic,TV Show,2018,TV-Y,8 Seasons,"United States, Canada",8,1,10,621,0
Orange Is the New Black,TV Show,2019,TV-MA,7 Seasons,United States,7,1,8,603,0
Puffin Rock,TV Show,2016,TV-Y,2 Seasons,"Ireland, United States, United Kingdom",2,1,10,295,0
Rehmataan,Movie,2012,TV-14,116 min,India,116,0,6,251,1
Return of the Prodigal Son,Movie,1976,TV-MA,124 min,Egypt,124,0,8,150,2
Richie Rich,TV Show,2015,TV-G,2 Seasons,United States,2,1,7,603,0
Rise: Ini Kalilah,Movie,2018,TV-PG,101 min,Malaysia,101,0,9,338,1
Scream,TV Show,2019,TV-MA,3 Seasons,United States,3,1,8,603,0
Shtisel,TV Show,2021,TV-14,3 Seasons,Israel,3,1,6,296,0
Si Doel the Movie 2,Movie,2019,TV-G,95 min,Indonesia,95,0,7,272,1
Some Assembly Required,TV Show,2015,TV-Y,2 Seasons,Canada,2,1,10,58,0
Tales by Light,TV Show,2018,TV-14,3 Seasons,Australia,3,1,6,15,0
Terrace House: Opening New Doors,TV Show,2018,TV-14,6 Seasons,Japan,6,1,6,319,0
The A List,TV Show,2021,TV-PG,2 Seasons,United Kingdom,2,1,9,506,0
The New Legends of Monkey,TV Show,2020,TV-PG,2 Seasons,"Australia, New Zealand",2,1,9,23,0
The Worst Witch,TV Show,2020,TV-G,4 Seasons,"United Kingdom, Germany",4,1,7,545,0
Truckbhar Swapna,Movie,2018,TV-14,128 min,India,128,0,6,251,2
Ujala,Movie,1959,TV-14,143 min,India,143,0,6,251,2
Undercover,TV Show,2020,TV-MA,2 Seasons,"Belgium, Netherlands",2,1,8,42,0
Workin' Moms,TV Show,2021,TV-MA,5 Seasons,Canada,5,1,8,58,0
YooHoo to the Rescue,TV Show,2020,TV-Y,3 Seasons,South Korea,3,1,10,435,0
We the People,TV Show,2021,TV-Y7,1 Season,United States,1,1,11,603,0
Grey's Anatomy,TV Show,2020,TV-14,17 Seasons,United States,17,1,6,603,0
Haseen Dillruba,Movie,2021,TV-MA,136 min,India,136,0,8,251,2
Mortel,TV Show,2019,TV-MA,2 Seasons,France,2,1,8,162,0
RattleSnake - The Ahanna Story,Movie,2020,TV-MA,136 min,Nigeria,136,0,8,368,2
Snowpiercer,Movie,2013,R,126 min,"South Korea, Czech Republic",126,0,5,439,2
The 8th Night,Movie,2021,TV-14,116 min,South Korea,116,0,6,435,1
Winchester,Movie,2018,PG-13,100 min,"Australia, United States",100,0,4,30,1
6 Bullets,Movie,2012,R,115 min,United States,115,0,5,603,1
Air Force One,Movie,1997,R,125 min,"United States, Germany",125,0,5,656,2
Austin Powers in Goldmember,Movie,2002,PG-13,94 min,United States,94,0,4,603,1
Austin Powers: International Man of Mystery,Movie,1997,PG-13,90 min,United States,90,0,4,603,1
Austin Powers: The Spy Who Shagged Me,Movie,1999,PG-13,95 min,United States,95,0,4,603,1
Boogie Nights,Movie,1997,R,155 min,United States,155,0,5,603,2
Bureau of Magical Things,TV Show,2020,TV-G,1 Season,"Australia, Germany",1,1,7,20,0
Charlie's Angels,Movie,2000,PG-13,98 min,"United States, Germany",98,0,4,656,1
Congo,Movie,1995,PG-13,108 min,United States,108,0,4,603,1
Dennis the Menace,Movie,1993,PG,96 min,United States,96,0,3,603,1
Dreamy Eyes,Movie,2019,TV-14,117 min,Vietnam,117,0,6,745,1
Hampstead,Movie,2019,PG-13,103 min,"United Kingdom, Belgium",103,0,4,513,1
Kung Fu Panda,Movie,2008,PG,94 min,"United States, China",94,0,3,632,1
Kung Fu Panda 2,Movie,2011,PG,93 min,"United States, China",93,0,3,632,1
Life as We Know It,Movie,2010,PG-13,115 min,United States,115,0,4,603,1
Mary Magdalene,Movie,2019,R,120 min,"United Kingdom, Australia, United States",120,0,5,512,1
Memoirs of a Geisha,Movie,2005,PG-13,145 min,"France, Japan, United States",145,0,4,187,2
Midnight Run,Movie,1988,R,126 min,United States,126,0,5,603,2
Mortal Kombat,Movie,1995,PG-13,101 min,United States,101,0,4,603,1
Mother's Day,Movie,2016,PG-13,118 min,United States,118,0,4,603,1
No Strings Attached,Movie,2011,R,109 min,"United States, United Kingdom",109,0,5,718,1
Not Another Teen Movie,Movie,2001,R,89 min,United States,89,0,5,603,1
Ophelia,Movie,2018,PG-13,106 min,"United Kingdom, United States",106,0,4,589,1
Rainbow Rangers,TV Show,2018,TV-Y,1 Season,United States,1,1,10,603,0
Red Joan,Movie,2019,R,101 min,United Kingdom,101,0,5,506,1
Seven Pounds,Movie,2008,PG-13,123 min,United States,123,0,4,603,2
She's Out of My League,Movie,2010,R,106 min,United States,106,0,5,603,1
Snow Day,Movie,2000,PG,89 min,United States,89,0,3,603,1
Star Trek,Movie,2009,PG-13,128 min,"United States, Germany",128,0,4,656,2
Stuart Little,Movie,1999,PG,85 min,"Germany, United States",85,0,3,228,1
Sword of Trust,Movie,2019,R,89 min,United States,89,0,5,603,1
Talladega Nights: The Ballad of Ricky Bobby,Movie,2006,PG-13,108 min,United States,108,0,4,603,1
The American,Movie,2010,R,105 min,"United States, United Kingdom",105,0,5,718,1
The Best of Enemies,Movie,2019,PG-13,133 min,United States,133,0,4,603,2
The Game,Movie,1997,R,129 min,United States,129,0,5,603,2
The Karate Kid,Movie,1984,PG,127 min,United States,127,0,3,603,2
The Karate Kid Part II,Movie,1986,PG,113 min,United States,113,0,3,603,1
The Karate Kid Part III,Movie,1989,PG,112 min,United States,112,0,3,603,1
The Life of David Gale,Movie,2003,R,130 min,"United Kingdom, Germany, Spain, United States",130,0,5,549,2
The Long Riders,Movie,1980,R,100 min,United States,100,0,5,603,1
The Queen,Movie,2006,PG-13,103 min,"United Kingdom, United States, France, Italy",103,0,4,596,1
The Strangers,Movie,2008,R,85 min,United States,85,0,5,603,1
The Sum of All Fears,Movie,2002,PG-13,124 min,"United States, Germany, Canada",124,0,4,658,2
The Tourist,Movie,2010,PG-13,103 min,"United States, France, Italy, United Kingdom",103,0,4,649,1
Underworld,Movie,2003,R,121 min,"United States, United Kingdom, Germany, Hungary",121,0,5,727,2
Underworld: Awakening,Movie,2012,R,89 min,"United States, Canada",89,0,5,621,1
Underworld: Rise of the Lycans,Movie,2009,R,92 min,"United States, New Zealand",92,0,5,695,1
Voiceless,Movie,2020,TV-MA,112 min,Nigeria,112,0,8,368,1
What Dreams May Come,Movie,1998,PG-13,114 min,"United States, New Zealand",114,0,4,695,1
Why Do Fools Fall in Love,Movie,1998,R,116 min,United States,116,0,5,603,1
Young Royals,TV Show,2021,TV-MA,1 Season,Sweden,1,1,8,470,0
America: The Motion Picture,Movie,2021,TV-MA,98 min,United States,98,0,8,603,1
Droppin' Cash: Los Angeles,TV Show,2019,TV-MA,1 Season,United States,1,1,8,603,0
Lying and Stealing,Movie,2019,R,100 min,United States,100,0,5,603,1
Somos.,TV Show,2021,TV-MA,1 Season,Mexico,1,1,8,342,0
The Daily Life of the Immortal King,TV Show,2020,TV-14,1 Season,China,1,1,6,105,0
StarBeam,TV Show,2021,TV-Y,4 Seasons,United States,4,1,10,603,0
Killing Them Softly,Movie,2012,R,97 min,United States,97,0,5,603,1
The Seven Deadly Sins,TV Show,2021,TV-14,5 Seasons,Japan,5,1,6,319,0
Wonder Boy,Movie,2019,TV-14,83 min,France,83,0,6,162,3
Here Comes the Rain,Movie,2010,TV-MA,101 min,Lebanon,101,0,8,328,1
The Ice Road,Movie,2021,PG-13,109 min,"United States, Canada",109,0,4,621,1
Sex/Life,TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
The Naked Director,TV Show,2021,TV-MA,2 Seasons,Japan,2,1,8,319,0
The Seventh Day,Movie,2021,R,87 min,United States,87,0,5,603,1
Too Hot to Handle,TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
O Vendedor de Sonhos,Movie,2016,TV-14,96 min,Brazil,96,0,6,45,1
Osuofia in London,Movie,2003,TV-MA,84 min,Nigeria,84,0,8,368,3
#Selfie,Movie,2014,TV-MA,125 min,Romania,125,0,8,402,2
#Selfie 69,Movie,2016,TV-MA,119 min,Romania,119,0,8,402,1
Love Is a Story,Movie,2015,TV-MA,105 min,Romania,105,0,8,402,1
The Mole,TV Show,2001,TV-14,2 Seasons,United States,2,1,6,603,0
Bangkok Love Stories: Innocence,TV Show,2018,TV-14,1 Season,Thailand,1,1,6,488,0
Black Lightning,TV Show,2021,TV-14,4 Seasons,United States,4,1,6,603,0
Call My Agent!,TV Show,2018,TV-MA,4 Seasons,France,4,1,8,162,0
Champions,TV Show,2018,TV-14,1 Season,United States,1,1,6,603,0
Cleo & Cuquin,TV Show,2020,TV-Y,2 Seasons,Spain,2,1,10,444,0
Deadwind,TV Show,2020,TV-MA,2 Seasons,"Finland, Germany",2,1,8,158,0
Glee,TV Show,2015,TV-14,6 Seasons,United States,6,1,6,603,0
Hap and Leonard,TV Show,2018,TV-MA,3 Seasons,United States,3,1,8,603,0
Locked Up,TV Show,2020,TV-MA,5 Seasons,Spain,5,1,8,444,0
No Time for Shame,TV Show,2019,TV-MA,1 Season,Argentina,1,1,8,2,0
Pose,TV Show,2019,TV-MA,2 Seasons,United States,2,1,8,603,0
REA(L)OVE,TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
Riverdale,TV Show,2019,TV-14,4 Seasons,United States,4,1,6,603,0
Schitt's Creek,TV Show,2020,TV-MA,6 Seasons,"Canada, United States",6,1,8,86,0
The Assassination of Gianni Versace,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
The Judgement,TV Show,2018,TV-MA,1 Season,Thailand,1,1,8,488,0
The Last Dance,TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
They've Gotta Have Us,TV Show,2018,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Why Are You Like This,TV Show,2021,TV-MA,1 Season,Australia,1,1,8,15,0
Elite,TV Show,2021,TV-MA,4 Seasons,Spain,4,1,8,444,0
Fatherhood,Movie,2021,PG-13,111 min,United States,111,0,4,603,1
Hospital Playlist,TV Show,2021,TV-14,2 Seasons,South Korea,2,1,6,435,0
Kambili: The Whole 30 Yards,Movie,2020,TV-14,119 min,Nigeria,119,0,6,368,1
Aziza,Movie,2019,TV-PG,13 min,"Lebanon, Syria",13,0,9,333,0
Black Summer,TV Show,2021,TV-MA,2 Seasons,"Canada, United States",2,1,8,86,0
Fan Girl,Movie,2020,TV-MA,101 min,Philippines,101,0,8,388,1
Katla,TV Show,2021,TV-MA,1 Season,Iceland,1,1,8,249,0
Red Snow,Movie,2019,TV-MA,96 min,Canada,96,0,8,58,1
Silver Linings Playbook,Movie,2012,R,122 min,United States,122,0,5,603,2
The Gift,TV Show,2021,TV-MA,3 Seasons,Turkey,3,1,8,492,0
Biking Borders,Movie,2019,TV-14,89 min,Germany,89,0,6,212,1
Lowriders,Movie,2016,PG-13,98 min,United States,98,0,4,603,1
Millennials,TV Show,2020,TV-MA,3 Seasons,Argentina,3,1,8,2,0
Security,Movie,2021,TV-MA,119 min,Italy,119,0,8,302,1
Avengers Climate Conundrum,TV Show,2020,TV-Y7,1 Season,United States,1,1,11,603,0
FTA,Movie,1972,TV-MA,104 min,United States,104,0,8,603,1
Life of Crime,Movie,2013,R,101 min,United States,101,0,5,603,1
Power Rangers Dino Fury,TV Show,2021,TV-G,1 Season,United States,1,1,7,603,0
Rogue Warfare: Death of a Nation,Movie,2020,R,99 min,United States,99,0,5,603,1
Sir! No Sir!,Movie,2005,TV-MA,84 min,United States,84,0,8,603,3
The American Bible Challenge,TV Show,2014,TV-G,1 Season,United States,1,1,7,603,0
The Reason I Jump,Movie,2021,TV-14,82 min,"United States, United Kingdom",82,0,6,718,3
Metallica: Some Kind of Monster,TV Show,2014,TV-MA,1 Season,United States,1,1,8,603,0
Picture a Scientist,Movie,2020,TV-MA,97 min,United States,97,0,8,603,1
The Devil Below,Movie,2021,TV-MA,89 min,United States,89,0,8,603,1
Love (ft. Marriage and Divorce),TV Show,2021,TV-14,2 Seasons,South Korea,2,1,6,435,0
LEGO Friends: The Power of Friendship,TV Show,2016,TV-Y7,2 Seasons,Denmark,2,1,11,134,0
Lupin,TV Show,2021,TV-MA,2 Seasons,"France, United States",2,1,8,206,0
Sarbath,Movie,2021,TV-PG,113 min,India,113,0,9,251,1
Skater Girl,Movie,2021,PG,110 min,"United States, India",110,0,3,671,1
Trese,TV Show,2021,TV-MA,1 Season,"Philippines, Singapore, Indonesia",1,1,8,392,0
Wish Dragon,Movie,2021,PG,102 min,"China, United States, Canada",102,0,3,119,1
A Haunted House 2,Movie,2014,R,86 min,United States,86,0,5,603,1
Blind Intersections,Movie,2012,TV-MA,91 min,"Lebanon, United Arab Emirates",91,0,8,334,1
Camellia Sisters,Movie,2021,TV-MA,117 min,Vietnam,117,0,8,745,1
Copenhagen,Movie,2014,TV-MA,99 min,"Canada, United States, Denmark",99,0,8,88,1
Locombianos,TV Show,2021,TV-MA,1 Season,Colombia,1,1,8,121,0
Until Midnight,Movie,2019,TV-14,77 min,United Arab Emirates,77,0,6,499,3
Awake,Movie,2021,TV-MA,97 min,United States,97,0,8,603,1
Confusion Na Wa,Movie,2013,TV-MA,106 min,Nigeria,106,0,8,368,1
"Fresh, Fried & Crispy",TV Show,2021,TV-PG,1 Season,United States,1,1,9,603,0
L.A.’s Finest,TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Tragic Jungle,Movie,2021,TV-MA,97 min,"Mexico, France, Colombia",97,0,8,347,1
Vampire Academy,Movie,2014,PG-13,104 min,"United States, United Kingdom",104,0,4,718,1
"Newly Rich, Newly Poor",TV Show,2007,TV-MA,1 Season,Colombia,1,1,8,121,0
A Private War,Movie,2018,R,110 min,"United Kingdom, United States",110,0,5,589,1
Kitty Love: An Homage to Cats,Movie,2021,TV-G,61 min,Netherlands,61,0,7,354,3
Small Chops,Movie,2020,TV-MA,98 min,Nigeria,98,0,8,368,1
Breaking Boundaries: The Science Of Our Planet,Movie,2021,TV-PG,74 min,United States,74,0,9,603,3
Feel Good,TV Show,2021,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
Sweet & Sour,Movie,2021,TV-14,103 min,South Korea,103,0,6,435,1
Sweet Tooth,TV Show,2021,TV-14,1 Season,United States,1,1,6,603,0
Trippin' with the Kandasamys,Movie,2021,TV-14,94 min,South Africa,94,0,6,426,1
Xtreme,Movie,2021,TV-MA,112 min,Spain,112,0,8,444,1
Alan Saldaña: Locked Up,Movie,2021,TV-MA,49 min,Mexico,49,0,8,342,3
Creator's File: GOLD,TV Show,2021,TV-14,1 Season,Japan,1,1,6,319,0
Dancing Queens,Movie,2021,TV-MA,111 min,Sweden,111,0,8,470,1
From Stress to Happiness,Movie,2020,TV-G,58 min,Argentina,58,0,7,2,3
Myriam Fares: The Journey,Movie,2021,TV-14,72 min,United Arab Emirates,72,0,6,499,3
Summertime,TV Show,2021,TV-MA,2 Seasons,Italy,2,1,8,302,0
The Girl and the Gun,Movie,2019,TV-MA,78 min,Philippines,78,0,8,388,3
2 Hearts,Movie,2020,PG-13,101 min,United States,101,0,4,603,1
A Perfect Ending,Movie,2012,TV-MA,110 min,United States,110,0,8,603,1
American Outlaws,Movie,2001,PG-13,94 min,United States,94,0,4,603,1
And Then Came Lola,Movie,2009,TV-MA,70 min,United States,70,0,8,603,3
Attack on Titan,TV Show,2013,TV-MA,1 Season,Japan,1,1,8,319,0
Battlefield Earth,Movie,2000,PG-13,118 min,United States,118,0,4,603,2
Ben & Holly's Little Kingdom,TV Show,2019,TV-Y,2 Seasons,United Kingdom,2,1,10,506,0
Bliss,Movie,1997,R,103 min,"Canada, United States",103,0,5,86,1
Carnaval,Movie,2021,TV-MA,95 min,Brazil,95,0,8,45,1
Cloudburst,Movie,2011,TV-MA,93 min,"United States, Canada",93,0,8,621,1
Cocomelon,TV Show,2021,TV-Y,3 Seasons,United States,3,1,10,603,0
Company of Heroes,Movie,2013,R,101 min,United States,101,0,5,603,1
Cradle 2 the Grave,Movie,2003,R,101 min,United States,101,0,5,603,1
Domestic Disturbance,Movie,2001,PG-13,89 min,United States,89,0,4,603,1
Downton Abbey,TV Show,2015,TV-14,6 Seasons,United Kingdom,6,1,6,506,0
Dream/Killer,Movie,2015,TV-MA,109 min,United States,109,0,8,603,1
Felon,Movie,2008,R,104 min,United States,104,0,5,603,1
Flipped,Movie,2010,PG,90 min,United States,90,0,3,603,1
Fools Rush In,Movie,1997,PG-13,109 min,United States,109,0,4,603,1
Gold Statue,Movie,2019,TV-14,145 min,Nigeria,145,0,6,368,2
Happy Endings,TV Show,2012,TV-14,3 Seasons,United States,3,1,6,603,0
Hostel: Part III,Movie,2011,R,88 min,United States,88,0,5,603,1
I Am Sam,Movie,2001,PG-13,132 min,United States,132,0,4,603,2
Love Jones,Movie,1997,R,109 min,United States,109,0,5,603,1
Million Dollar Baby,Movie,2004,PG-13,133 min,United States,133,0,4,603,2
Mosquita y Mari,Movie,2012,TV-14,85 min,United States,85,0,6,603,1
Never Back Down 2: The Beatdown,Movie,2011,R,104 min,United States,104,0,5,603,1
Ninja Assassin,Movie,2009,R,99 min,"Germany, United States, France",99,0,5,230,1
Ouran High School Host Club,TV Show,2006,TV-PG,1 Season,Japan,1,1,9,319,0
Population 436,Movie,2006,R,93 min,"Canada, United States",93,0,5,86,1
Sniper: Legacy,Movie,2014,R,98 min,"United States, Bulgaria",98,0,5,618,1
Starsky & Hutch,Movie,2004,PG-13,101 min,United States,101,0,4,603,1
Streets of Fire,Movie,1984,PG,94 min,United States,94,0,3,603,1
Swordfish,Movie,2001,R,99 min,United States,99,0,5,603,1
The Adventures of Sonic the Hedgehog,TV Show,1993,TV-Y7,1 Season,"United States, Canada",1,1,11,621,0
The Four Seasons,Movie,1981,PG,108 min,United States,108,0,3,603,1
The Interpreter,Movie,2005,PG-13,128 min,"United Kingdom, France, Germany, United States",128,0,4,539,2
The Meddler,Movie,2015,PG-13,104 min,United States,104,0,4,603,1
The Mirror Has Two Faces,Movie,1996,PG-13,127 min,United States,127,0,4,603,2
The Outlaw Josey Wales,Movie,1976,PG,136 min,United States,136,0,3,603,2
The Platform,TV Show,2021,TV-14,3 Seasons,United Arab Emirates,3,1,6,499,0
The Wedding Guest,Movie,2018,R,97 min,United Kingdom,97,0,5,506,1
The Wind,Movie,2019,R,88 min,United States,88,0,5,603,1
Then Came You,Movie,2019,TV-MA,97 min,United States,97,0,8,603,1
Welcome Home,Movie,2018,R,97 min,United States,97,0,5,603,1
Dirty John,TV Show,2020,TV-MA,2 Seasons,United States,2,1,8,603,0
Bo Burnham: Inside,Movie,2021,TV-MA,88 min,United States,88,0,8,603,1
Collateral Beauty,Movie,2016,PG-13,97 min,United States,97,0,4,603,1
The Kominsky Method,TV Show,2021,TV-MA,3 Seasons,United States,3,1,8,603,0
Black Space,TV Show,2021,TV-MA,1 Season,Israel,1,1,8,296,0
Blue Miracle,Movie,2021,TV-PG,97 min,United States,97,0,9,603,1
Ghost Lab,Movie,2021,TV-MA,118 min,Thailand,118,0,8,488,1
Ragnarok,TV Show,2021,TV-MA,2 Seasons,"Norway, Denmark",2,1,8,371,0
Soy Rada: Serendipity,Movie,2021,TV-MA,70 min,Argentina,70,0,8,2,3
The Day I lost My Shadow,Movie,2018,TV-MA,91 min,"Syria, France, Lebanon, Qatar",91,0,8,482,1
Baggio: The Divine Ponytail,Movie,2021,TV-MA,92 min,Italy,92,0,8,302,1
JoJo's Bizarre Adventure,TV Show,2016,TV-MA,3 Seasons,Japan,3,1,8,319,0
Home,Movie,2015,PG,94 min,United States,94,0,3,603,1
Master of None,TV Show,2021,TV-MA,3 Seasons,United States,3,1,8,603,0
99 Songs,Movie,2021,TV-14,131 min,India,131,0,6,251,2
Army of the Dead,Movie,2021,R,148 min,United States,148,0,5,603,2
Jurassic World Camp Cretaceous,TV Show,2021,TV-Y7,3 Seasons,United States,3,1,11,603,0
The Neighbor,TV Show,2021,TV-MA,2 Seasons,Spain,2,1,8,444,0
Asmaa,Movie,2011,TV-14,92 min,Egypt,92,0,6,150,1
Hating Peter Tatchell,Movie,2020,TV-MA,91 min,Australia,91,0,8,15,1
Special,TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Spy Kids: All the Time in the World,Movie,2011,PG,88 min,United States,88,0,3,603,1
Sabotage,Movie,2014,R,109 min,United States,109,0,5,603,1
Small Town Crime,Movie,2017,R,92 min,United States,92,0,5,603,1
The Last Days,Movie,1998,PG-13,87 min,United States,87,0,4,603,1
The Magic School Bus,TV Show,1997,TV-Y,1 Season,"Canada, United States",1,1,10,86,0
Who Killed Sara?,TV Show,2021,TV-MA,2 Seasons,Mexico,2,1,8,342,0
Amy Tan: Unintended Memoir,Movie,2021,TV-14,101 min,United States,101,0,6,603,1
Sardar Ka Grandson,Movie,2021,TV-14,140 min,India,140,0,6,251,2
Sleight,Movie,2016,R,89 min,United States,89,0,5,603,1
Ahaan,Movie,2021,TV-MA,81 min,India,81,0,8,251,3
Booba: Food Puzzle,TV Show,2021,TV-Y,1 Season,United Kingdom,1,1,10,506,0
Alma Matters,TV Show,2021,TV-MA,1 Season,India,1,1,8,251,0
Cinema Bandi,Movie,2021,TV-MA,99 min,India,99,0,8,251,1
Ferry,Movie,2021,TV-MA,107 min,"Belgium, Netherlands",107,0,8,42,1
Halston,TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Haunted,TV Show,2021,TV-MA,3 Seasons,"United States, Czech Republic",3,1,8,639,0
I Am All Girls,Movie,2021,TV-MA,107 min,South Africa,107,0,8,426,1
Jungle Beat: The Movie,Movie,2021,TV-Y7,90 min,Mauritius,90,0,11,340,1
"Love, Death & Robots",TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Move to Heaven,TV Show,2021,TV-MA,1 Season,South Korea,1,1,8,435,0
Table Manners,Movie,2018,TV-MA,104 min,"Canada, South Africa",104,0,8,79,1
The Strange House,Movie,2020,TV-MA,100 min,Austria,100,0,8,31,1
The Woman in the Window,Movie,2021,R,102 min,United States,102,0,5,603,1
Castlevania,TV Show,2021,TV-MA,4 Seasons,United States,4,1,8,603,0
Layer Cake,Movie,2004,R,105 min,United Kingdom,105,0,5,506,1
Tottaa Pataaka Item Maal,Movie,2018,TV-MA,107 min,India,107,0,8,251,1
Dance of the Forty One,Movie,2021,TV-MA,99 min,"Mexico, Brazil",99,0,8,344,1
Oxygen,Movie,2021,TV-14,102 min,"France, United States",102,0,6,206,1
The Upshaws,TV Show,2021,TV-14,1 Season,United States,1,1,6,603,0
Illegal Woman,Movie,2020,TV-MA,119 min,Spain,119,0,8,444,1
"Money, Explained",TV Show,2021,TV-14,1 Season,United States,1,1,6,603,0
Deadly Switch,Movie,2019,TV-PG,86 min,United States,86,0,9,603,1
Mine,TV Show,2021,TV-14,1 Season,South Korea,1,1,6,435,0
Nayattu,Movie,2021,TV-MA,122 min,India,122,0,8,251,2
Sleepless,Movie,2017,R,95 min,United States,95,0,5,603,1
Super Me,Movie,2021,TV-14,104 min,China,104,0,6,105,1
Have You Ever Seen Fireflies? - Theatre Play,Movie,1999,TV-MA,118 min,Turkey,118,0,8,492,2
In Our Mothers' Gardens,Movie,2020,TV-MA,85 min,United States,85,0,8,603,1
Jupiter's Legacy,TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Milestone,Movie,2021,TV-14,98 min,India,98,0,6,251,1
Monster,Movie,2021,TV-MA,99 min,United States,99,0,8,603,1
Sab Jholmaal Hai,TV Show,2017,TV-Y7,2 Seasons,India,2,1,11,251,0
Time to Dance,Movie,2020,TV-PG,107 min,India,107,0,9,251,1
Unrest,Movie,2017,TV-MA,97 min,"United Kingdom, United States",97,0,8,589,1
And Tomorrow the Entire World,Movie,2020,TV-MA,112 min,"Germany, France",112,0,8,219,1
Dead Man Down,Movie,2013,R,118 min,United States,118,0,5,603,1
Framing John DeLorean,Movie,2019,TV-MA,109 min,United States,109,0,8,603,1
Lava Ka Dhaava,TV Show,2021,TV-PG,1 Season,India,1,1,9,251,0
The Sons of Sam: A Descent into Darkness,TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Selena: The Series,TV Show,2020,TV-PG,2 Seasons,"Mexico, United States",2,1,9,350,0
StartUp,TV Show,2018,TV-MA,3 Seasons,United States,3,1,8,603,0
The Clovehitch Killer,Movie,2018,TV-MA,109 min,United States,109,0,8,603,1
Aliens Stole My Body,Movie,2020,PG,88 min,United States,88,0,3,603,1
